symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2023-01-03 14:30:00+00:00,14.86,14.9,14.75,14.76,213330.0,178.0,14.87
NVDA,2023-01-03 14:31:00+00:00,14.7,14.74,14.7,14.74,22700.0,37.0,14.73
NVDA,2023-01-03 14:32:00+00:00,14.72,14.76,14.72,14.75,20620.0,25.0,14.73
NVDA,2023-01-03 14:33:00+00:00,14.76,14.83,14.76,14.82,23280.0,39.0,14.79
NVDA,2023-01-03 14:34:00+00:00,14.82,14.84,14.73,14.73,34600.0,41.0,14.81
NVDA,2023-01-03 14:35:00+00:00,14.75,14.76,14.74,14.74,30930.0,45.0,14.74
NVDA,2023-01-03 14:36:00+00:00,14.75,14.75,14.71,14.74,18290.0,31.0,14.74
NVDA,2023-01-03 14:37:00+00:00,14.73,14.83,14.73,14.82,22190.0,29.0,14.8
NVDA,2023-01-03 14:38:00+00:00,14.83,14.87,14.79,14.86,44300.0,59.0,14.83
NVDA,2023-01-03 14:39:00+00:00,14.86,14.94,14.86,14.92,104070.0,118.0,14.91
NVDA,2023-01-03 14:40:00+00:00,14.92,14.96,14.88,14.96,86670.0,88.0,14.92
NVDA,2023-01-03 14:41:00+00:00,14.96,14.99,14.95,14.97,75480.0,85.0,14.97
NVDA,2023-01-03 14:42:00+00:00,14.97,14.98,14.94,14.94,52310.0,45.0,14.97
NVDA,2023-01-03 14:43:00+00:00,14.93,14.96,14.93,14.94,10050.0,20.0,14.94
NVDA,2023-01-03 14:44:00+00:00,14.95,14.95,14.87,14.87,21360.0,29.0,14.9
NVDA,2023-01-03 14:45:00+00:00,14.83,14.85,14.83,14.84,16480.0,24.0,14.83
NVDA,2023-01-03 14:46:00+00:00,14.8,14.82,14.8,14.82,3600.0,9.0,14.81
NVDA,2023-01-03 14:47:00+00:00,14.86,14.87,14.82,14.82,32790.0,12.0,14.82
NVDA,2023-01-03 14:48:00+00:00,14.82,14.82,14.74,14.74,96140.0,39.0,14.78
NVDA,2023-01-03 14:49:00+00:00,14.75,14.76,14.75,14.75,19580.0,33.0,14.75
NVDA,2023-01-03 14:50:00+00:00,14.74,14.77,14.73,14.76,30210.0,32.0,14.74
NVDA,2023-01-03 14:51:00+00:00,14.77,14.77,14.72,14.72,11840.0,15.0,14.74
NVDA,2023-01-03 14:52:00+00:00,14.73,14.73,14.64,14.64,41380.0,46.0,14.67
NVDA,2023-01-03 14:53:00+00:00,14.63,14.67,14.63,14.66,91470.0,80.0,14.65
NVDA,2023-01-03 14:54:00+00:00,14.66,14.66,14.64,14.65,39240.0,44.0,14.65
NVDA,2023-01-03 14:55:00+00:00,14.66,14.66,14.6,14.63,81750.0,63.0,14.62
NVDA,2023-01-03 14:56:00+00:00,14.63,14.64,14.6,14.6,94200.0,91.0,14.63
NVDA,2023-01-03 14:57:00+00:00,14.62,14.62,14.56,14.57,41710.0,59.0,14.57
NVDA,2023-01-03 14:58:00+00:00,14.54,14.55,14.53,14.54,29000.0,54.0,14.54
NVDA,2023-01-03 14:59:00+00:00,14.54,14.56,14.53,14.53,23690.0,24.0,14.55
NVDA,2023-01-03 15:00:00+00:00,14.53,14.54,14.52,14.52,47080.0,57.0,14.53
NVDA,2023-01-03 15:01:00+00:00,14.54,14.54,14.49,14.49,30550.0,40.0,14.52
NVDA,2023-01-03 15:02:00+00:00,14.49,14.52,14.48,14.52,16860.0,16.0,14.5
NVDA,2023-01-03 15:03:00+00:00,14.51,14.51,14.51,14.51,2680.0,5.0,14.51
NVDA,2023-01-03 15:04:00+00:00,14.53,14.54,14.49,14.49,24690.0,29.0,14.51
NVDA,2023-01-03 15:05:00+00:00,14.5,14.5,14.49,14.5,10220.0,19.0,14.5
NVDA,2023-01-03 15:06:00+00:00,14.49,14.51,14.48,14.49,11280.0,16.0,14.49
NVDA,2023-01-03 15:07:00+00:00,14.47,14.49,14.46,14.49,11540.0,21.0,14.47
NVDA,2023-01-03 15:08:00+00:00,14.48,14.49,14.48,14.49,13430.0,16.0,14.48
NVDA,2023-01-03 15:09:00+00:00,14.47,14.47,14.43,14.44,34840.0,38.0,14.44
NVDA,2023-01-03 15:10:00+00:00,14.43,14.43,14.4,14.41,20630.0,23.0,14.41
NVDA,2023-01-03 15:11:00+00:00,14.38,14.41,14.38,14.41,7990.0,12.0,14.39
NVDA,2023-01-03 15:12:00+00:00,14.41,14.41,14.37,14.37,22320.0,27.0,14.38
NVDA,2023-01-03 15:13:00+00:00,14.37,14.37,14.31,14.31,15240.0,22.0,14.34
NVDA,2023-01-03 15:14:00+00:00,14.32,14.33,14.3,14.33,16100.0,19.0,14.32
NVDA,2023-01-03 15:15:00+00:00,14.33,14.39,14.33,14.39,12900.0,20.0,14.35
NVDA,2023-01-03 15:16:00+00:00,14.39,14.39,14.36,14.38,10540.0,16.0,14.38
NVDA,2023-01-03 15:17:00+00:00,14.38,14.38,14.35,14.36,11710.0,21.0,14.37
NVDA,2023-01-03 15:18:00+00:00,14.36,14.37,14.34,14.34,66200.0,68.0,14.36
NVDA,2023-01-03 15:19:00+00:00,14.34,14.35,14.33,14.33,9760.0,16.0,14.34
NVDA,2023-01-03 15:20:00+00:00,14.34,14.38,14.33,14.38,14820.0,20.0,14.36
NVDA,2023-01-03 15:21:00+00:00,14.38,14.38,14.37,14.37,8510.0,13.0,14.37
NVDA,2023-01-03 15:22:00+00:00,14.37,14.37,14.36,14.36,13140.0,18.0,14.36
NVDA,2023-01-03 15:23:00+00:00,14.37,14.4,14.37,14.4,39260.0,20.0,14.39
NVDA,2023-01-03 15:24:00+00:00,14.41,14.41,14.38,14.39,25890.0,15.0,14.4
NVDA,2023-01-03 15:25:00+00:00,14.39,14.4,14.37,14.37,78150.0,23.0,14.39
NVDA,2023-01-03 15:26:00+00:00,14.36,14.36,14.34,14.34,15970.0,23.0,14.36
NVDA,2023-01-03 15:27:00+00:00,14.33,14.35,14.32,14.34,20740.0,27.0,14.33
NVDA,2023-01-03 15:28:00+00:00,14.33,14.33,14.32,14.33,34190.0,26.0,14.33
NVDA,2023-01-03 15:29:00+00:00,14.33,14.34,14.33,14.34,29500.0,33.0,14.33
NVDA,2023-01-03 15:30:00+00:00,14.34,14.34,14.28,14.28,32810.0,43.0,14.31
NVDA,2023-01-03 15:31:00+00:00,14.28,14.28,14.26,14.26,32290.0,35.0,14.27
NVDA,2023-01-03 15:32:00+00:00,14.26,14.27,14.24,14.24,44510.0,39.0,14.26
NVDA,2023-01-03 15:33:00+00:00,14.24,14.24,14.22,14.23,52010.0,57.0,14.23
NVDA,2023-01-03 15:34:00+00:00,14.23,14.23,14.2,14.2,45010.0,42.0,14.22
NVDA,2023-01-03 15:35:00+00:00,14.2,14.22,14.2,14.21,69870.0,59.0,14.22
NVDA,2023-01-03 15:36:00+00:00,14.2,14.2,14.16,14.17,65880.0,77.0,14.17
NVDA,2023-01-03 15:37:00+00:00,14.17,14.18,14.15,14.18,34470.0,30.0,14.17
NVDA,2023-01-03 15:38:00+00:00,14.17,14.19,14.17,14.19,117570.0,98.0,14.19
NVDA,2023-01-03 15:39:00+00:00,14.19,14.21,14.16,14.16,86080.0,51.0,14.19
NVDA,2023-01-03 15:40:00+00:00,14.17,14.2,14.17,14.2,84410.0,58.0,14.19
NVDA,2023-01-03 15:41:00+00:00,14.2,14.21,14.17,14.18,76970.0,55.0,14.2
NVDA,2023-01-03 15:42:00+00:00,14.19,14.19,14.17,14.18,12910.0,14.0,14.17
NVDA,2023-01-03 15:43:00+00:00,14.18,14.19,14.13,14.13,54320.0,52.0,14.15
NVDA,2023-01-03 15:44:00+00:00,14.14,14.14,14.09,14.09,97540.0,96.0,14.13
NVDA,2023-01-03 15:45:00+00:00,14.1,14.16,14.1,14.16,67120.0,61.0,14.13
NVDA,2023-01-03 15:46:00+00:00,14.18,14.2,14.18,14.2,23060.0,19.0,14.19
NVDA,2023-01-03 15:47:00+00:00,14.22,14.26,14.22,14.26,13390.0,18.0,14.23
NVDA,2023-01-03 15:48:00+00:00,14.25,14.26,14.24,14.25,13610.0,18.0,14.25
NVDA,2023-01-03 15:49:00+00:00,14.27,14.28,14.26,14.27,24060.0,31.0,14.27
NVDA,2023-01-03 15:50:00+00:00,14.25,14.26,14.25,14.26,5600.0,11.0,14.26
NVDA,2023-01-03 15:51:00+00:00,14.27,14.27,14.24,14.26,14850.0,15.0,14.25
NVDA,2023-01-03 15:52:00+00:00,14.25,14.26,14.24,14.26,15990.0,20.0,14.25
NVDA,2023-01-03 15:53:00+00:00,14.26,14.26,14.23,14.23,6540.0,10.0,14.25
NVDA,2023-01-03 15:54:00+00:00,14.24,14.25,14.24,14.25,4100.0,6.0,14.25
NVDA,2023-01-03 15:55:00+00:00,14.24,14.26,14.24,14.25,7390.0,14.0,14.25
NVDA,2023-01-03 15:56:00+00:00,14.25,14.28,14.25,14.28,9570.0,12.0,14.27
NVDA,2023-01-03 15:57:00+00:00,14.29,14.31,14.28,14.31,17150.0,21.0,14.3
NVDA,2023-01-03 15:58:00+00:00,14.31,14.33,14.31,14.33,24970.0,37.0,14.31
NVDA,2023-01-03 15:59:00+00:00,14.33,14.34,14.32,14.33,13690.0,19.0,14.33
NVDA,2023-01-03 16:00:00+00:00,14.33,14.35,14.31,14.35,15440.0,18.0,14.32
NVDA,2023-01-03 16:01:00+00:00,14.33,14.34,14.32,14.32,5130.0,7.0,14.33
NVDA,2023-01-03 16:02:00+00:00,14.32,14.34,14.32,14.32,9750.0,14.0,14.33
NVDA,2023-01-03 16:03:00+00:00,14.31,14.31,14.3,14.3,21220.0,24.0,14.3
NVDA,2023-01-03 16:04:00+00:00,14.28,14.28,14.27,14.28,11690.0,13.0,14.28
NVDA,2023-01-03 16:05:00+00:00,14.28,14.28,14.26,14.27,7610.0,8.0,14.27
NVDA,2023-01-03 16:06:00+00:00,14.25,14.25,14.25,14.25,1200.0,2.0,14.25
NVDA,2023-01-03 16:07:00+00:00,14.26,14.27,14.24,14.24,26160.0,30.0,14.25
NVDA,2023-01-03 16:08:00+00:00,14.24,14.26,14.23,14.26,5250.0,7.0,14.24
NVDA,2023-01-03 16:09:00+00:00,14.26,14.26,14.2,14.2,22160.0,27.0,14.23
NVDA,2023-01-03 16:10:00+00:00,14.21,14.22,14.19,14.22,9940.0,12.0,14.2
NVDA,2023-01-03 16:11:00+00:00,14.23,14.23,14.23,14.23,1840.0,5.0,14.23
NVDA,2023-01-03 16:12:00+00:00,14.22,14.22,14.21,14.21,6470.0,11.0,14.22
NVDA,2023-01-03 16:13:00+00:00,14.2,14.2,14.2,14.2,4810.0,7.0,14.2
NVDA,2023-01-03 16:14:00+00:00,14.19,14.21,14.19,14.21,18950.0,19.0,14.2
NVDA,2023-01-03 16:15:00+00:00,14.2,14.21,14.2,14.21,10560.0,16.0,14.21
NVDA,2023-01-03 16:16:00+00:00,14.21,14.21,14.2,14.2,7210.0,7.0,14.2
NVDA,2023-01-03 16:17:00+00:00,14.2,14.22,14.2,14.22,3930.0,4.0,14.2
NVDA,2023-01-03 16:18:00+00:00,14.24,14.24,14.24,14.24,16730.0,22.0,14.24
NVDA,2023-01-03 16:19:00+00:00,14.25,14.25,14.23,14.23,8650.0,12.0,14.24
NVDA,2023-01-03 16:20:00+00:00,14.22,14.22,14.18,14.18,12540.0,19.0,14.2
NVDA,2023-01-03 16:21:00+00:00,14.17,14.19,14.17,14.19,7720.0,10.0,14.18
NVDA,2023-01-03 16:22:00+00:00,14.18,14.19,14.18,14.19,5330.0,12.0,14.19
NVDA,2023-01-03 16:23:00+00:00,14.2,14.22,14.19,14.19,45090.0,50.0,14.2
NVDA,2023-01-03 16:24:00+00:00,14.17,14.17,14.17,14.17,1490.0,6.0,14.17
NVDA,2023-01-03 16:25:00+00:00,14.18,14.2,14.17,14.18,16710.0,18.0,14.19
NVDA,2023-01-03 16:26:00+00:00,14.16,14.18,14.16,14.17,17860.0,30.0,14.17
NVDA,2023-01-03 16:27:00+00:00,14.18,14.18,14.17,14.17,5710.0,8.0,14.17
NVDA,2023-01-03 16:28:00+00:00,14.17,14.17,14.15,14.15,16820.0,20.0,14.16
NVDA,2023-01-03 16:29:00+00:00,14.17,14.19,14.16,14.19,14480.0,15.0,14.17
NVDA,2023-01-03 16:30:00+00:00,14.18,14.19,14.14,14.15,18430.0,24.0,14.16
NVDA,2023-01-03 16:31:00+00:00,14.15,14.15,14.11,14.11,50560.0,43.0,14.14
NVDA,2023-01-03 16:32:00+00:00,14.11,14.12,14.09,14.12,77420.0,60.0,14.11
NVDA,2023-01-03 16:33:00+00:00,14.12,14.13,14.12,14.13,47860.0,45.0,14.13
NVDA,2023-01-03 16:34:00+00:00,14.12,14.13,14.11,14.11,15540.0,20.0,14.12
NVDA,2023-01-03 16:35:00+00:00,14.12,14.14,14.12,14.12,32440.0,30.0,14.12
NVDA,2023-01-03 16:36:00+00:00,14.13,14.14,14.13,14.14,33290.0,23.0,14.13
NVDA,2023-01-03 16:37:00+00:00,14.13,14.15,14.13,14.14,27760.0,32.0,14.14
NVDA,2023-01-03 16:38:00+00:00,14.14,14.16,14.14,14.16,78740.0,51.0,14.15
NVDA,2023-01-03 16:39:00+00:00,14.15,14.18,14.15,14.18,27980.0,35.0,14.17
NVDA,2023-01-03 16:40:00+00:00,14.18,14.19,14.18,14.18,20830.0,20.0,14.18
NVDA,2023-01-03 16:41:00+00:00,14.18,14.24,14.18,14.19,96300.0,95.0,14.21
NVDA,2023-01-03 16:42:00+00:00,14.19,14.19,14.16,14.16,17330.0,35.0,14.18
NVDA,2023-01-03 16:43:00+00:00,14.16,14.18,14.16,14.16,26420.0,25.0,14.16
NVDA,2023-01-03 16:44:00+00:00,14.17,14.17,14.15,14.15,5740.0,15.0,14.16
NVDA,2023-01-03 16:45:00+00:00,14.15,14.17,14.14,14.17,10900.0,21.0,14.15
NVDA,2023-01-03 16:46:00+00:00,14.16,14.17,14.14,14.14,21390.0,25.0,14.16
NVDA,2023-01-03 16:47:00+00:00,14.14,14.17,14.14,14.16,14480.0,14.0,14.15
NVDA,2023-01-03 16:48:00+00:00,14.16,14.17,14.16,14.16,10280.0,14.0,14.17
NVDA,2023-01-03 16:49:00+00:00,14.16,14.17,14.16,14.17,19710.0,23.0,14.17
NVDA,2023-01-03 16:50:00+00:00,14.17,14.17,14.15,14.15,10750.0,16.0,14.17
NVDA,2023-01-03 16:51:00+00:00,14.15,14.15,14.13,14.13,11130.0,13.0,14.14
NVDA,2023-01-03 16:52:00+00:00,14.12,14.17,14.12,14.17,27530.0,28.0,14.15
NVDA,2023-01-03 16:53:00+00:00,14.17,14.19,14.16,14.16,22160.0,31.0,14.17
NVDA,2023-01-03 16:54:00+00:00,14.16,14.16,14.13,14.13,16940.0,23.0,14.14
NVDA,2023-01-03 16:55:00+00:00,14.13,14.13,14.12,14.13,13280.0,24.0,14.13
NVDA,2023-01-03 16:56:00+00:00,14.13,14.13,14.11,14.12,11740.0,14.0,14.12
NVDA,2023-01-03 16:57:00+00:00,14.13,14.14,14.13,14.14,10840.0,9.0,14.14
NVDA,2023-01-03 16:58:00+00:00,14.14,14.15,14.14,14.14,9400.0,14.0,14.15
NVDA,2023-01-03 16:59:00+00:00,14.14,14.15,14.13,14.13,11510.0,17.0,14.14
NVDA,2023-01-03 17:00:00+00:00,14.14,14.14,14.12,14.13,5930.0,8.0,14.13
NVDA,2023-01-03 17:01:00+00:00,14.12,14.13,14.12,14.13,5350.0,10.0,14.12
NVDA,2023-01-03 17:03:00+00:00,14.15,14.17,14.15,14.17,8490.0,12.0,14.17
NVDA,2023-01-03 17:04:00+00:00,14.17,14.17,14.15,14.15,4030.0,7.0,14.16
NVDA,2023-01-03 17:05:00+00:00,14.17,14.18,14.17,14.17,13330.0,16.0,14.17
NVDA,2023-01-03 17:06:00+00:00,14.17,14.18,14.17,14.18,14980.0,18.0,14.17
NVDA,2023-01-03 17:07:00+00:00,14.18,14.21,14.18,14.21,30500.0,36.0,14.2
NVDA,2023-01-03 17:08:00+00:00,14.21,14.21,14.19,14.2,12860.0,23.0,14.2
NVDA,2023-01-03 17:09:00+00:00,14.2,14.21,14.19,14.19,17910.0,27.0,14.19
NVDA,2023-01-03 17:10:00+00:00,14.19,14.19,14.17,14.17,19080.0,33.0,14.18
NVDA,2023-01-03 17:11:00+00:00,14.16,14.16,14.15,14.16,5490.0,11.0,14.16
NVDA,2023-01-03 17:12:00+00:00,14.18,14.18,14.18,14.18,8560.0,17.0,14.18
NVDA,2023-01-03 17:13:00+00:00,14.18,14.18,14.18,14.18,5680.0,9.0,14.18
NVDA,2023-01-03 17:14:00+00:00,14.18,14.19,14.18,14.19,9350.0,16.0,14.18
NVDA,2023-01-03 17:15:00+00:00,14.18,14.18,14.18,14.18,13940.0,16.0,14.18
NVDA,2023-01-03 17:16:00+00:00,14.18,14.18,14.17,14.17,17020.0,23.0,14.18
NVDA,2023-01-03 17:17:00+00:00,14.17,14.17,14.17,14.17,2200.0,6.0,14.17
NVDA,2023-01-03 17:18:00+00:00,14.17,14.17,14.17,14.17,12750.0,23.0,14.17
NVDA,2023-01-03 17:19:00+00:00,14.16,14.17,14.15,14.16,15330.0,15.0,14.16
NVDA,2023-01-03 17:20:00+00:00,14.16,14.17,14.16,14.17,4530.0,11.0,14.16
NVDA,2023-01-03 17:21:00+00:00,14.17,14.19,14.17,14.18,8630.0,12.0,14.18
NVDA,2023-01-03 17:22:00+00:00,14.17,14.17,14.17,14.17,4070.0,9.0,14.17
NVDA,2023-01-03 17:23:00+00:00,14.16,14.16,14.14,14.14,18770.0,24.0,14.14
NVDA,2023-01-03 17:24:00+00:00,14.14,14.14,14.12,14.13,39000.0,37.0,14.13
NVDA,2023-01-03 17:25:00+00:00,14.13,14.16,14.13,14.16,16170.0,28.0,14.14
NVDA,2023-01-03 17:26:00+00:00,14.16,14.17,14.16,14.17,7680.0,11.0,14.17
NVDA,2023-01-03 17:27:00+00:00,14.17,14.17,14.17,14.17,15530.0,20.0,14.17
NVDA,2023-01-03 17:28:00+00:00,14.17,14.18,14.17,14.17,9650.0,12.0,14.17
NVDA,2023-01-03 17:29:00+00:00,14.17,14.17,14.17,14.17,13340.0,13.0,14.17
NVDA,2023-01-03 17:30:00+00:00,14.17,14.19,14.17,14.18,18030.0,18.0,14.18
NVDA,2023-01-03 17:31:00+00:00,14.19,14.19,14.19,14.19,14320.0,16.0,14.19
NVDA,2023-01-03 17:32:00+00:00,14.21,14.21,14.2,14.2,29280.0,20.0,14.2
NVDA,2023-01-03 17:33:00+00:00,14.2,14.23,14.2,14.23,33610.0,36.0,14.21
NVDA,2023-01-03 17:34:00+00:00,14.23,14.23,14.23,14.23,14290.0,18.0,14.23
NVDA,2023-01-03 17:35:00+00:00,14.22,14.23,14.22,14.23,8310.0,17.0,14.23
NVDA,2023-01-03 17:36:00+00:00,14.24,14.24,14.22,14.22,22570.0,28.0,14.22
NVDA,2023-01-03 17:37:00+00:00,14.22,14.23,14.22,14.22,38140.0,29.0,14.22
NVDA,2023-01-03 17:38:00+00:00,14.23,14.23,14.22,14.23,16990.0,26.0,14.23
NVDA,2023-01-03 17:39:00+00:00,14.23,14.23,14.21,14.21,31370.0,34.0,14.22
